자치구,주소,아파트명,건축연도,세대수,복도계단식,전용면적_제곱미터,평형,세대당평균전용면적_제곱미터,세대당평균평형,전용면적60㎡이하_세대수,전용면적60_85㎡_세대수,전용면적85_135㎡_세대수,주차대수,세대당주차면수,위도,경도,가장가까운지하철역,지하철역거리_km,건설사,시행사,난방방식,홈페이지,원본_SN,원본_APT_CD,원본_APT_NM,원본_CMPX_CLSF,원본_APT_STDG_ADDR,원본_APT_RDN_ADDR,원본_CTPV_ADDR,원본_SGG_ADDR,원본_EMD_ADDR,원본_DADDR,원본_RDN_ADDR,원본_ROAD_DADDR,원본_TELNO,원본_FXNO,원본_APT_CMPX,원본_APT_ATCH_FILE,원본_HH_TYPE,원본_MNG_MTHD,원본_ROAD_TYPE,원본_MN_MTHD,원본_WHOL_DONG_CNT,원본_TNOHSH,원본_BLDR,원본_DVLR,원본_USE_APRV_YMD,원본_GFA,원본_RSDT_XUAR,원본_MNCO_LEVY_AREA,원본_XUAR_HH_STTS60,원본_XUAR_HH_STTS85,원본_XUAR_HH_STTS135,원본_XUAR_HH_STTS136,원본_HMPG,원본_REG_YMD,원본_MDFCN_YMD,원본_EPIS_MNG_NO,원본_EPS_MNG_FORM,원본_HH_ELCT_CTRT_MTHD,원본_CLNG_MNG_FORM,원본_BDAR,원본_PRK_CNTOM,원본_SE_CD,원본_CMPX_APRV_DAY,원본_USE_YN,원본_MNCO_ULD_YN,원본_XCRD,원본_YCRD,원본_CMPX_APLD_DAY
송파구,서울특별시 송파구 송파대로32길 33,가락동부센트레빌,2001.0,264,계단식,34100.0,10315.2,129.17,39.1,0.0,0.0,135.0,536,2.03,37.4978882,127.1162993,송파역,0.41,동부건설,동부건설,지역난방,,540.0,A13816002,가락동부센트레빌,아파트,,서울특별시 송파구 송파대로32길 33,서울,송파구,가락동,95,송파대로32길,33,0220433162,0220433163,5,,분양,위탁관리,계단식,지역난방,5.0,264.0,동부건설,동부건설,2001-11-26 00:00:00.0,63270.0,34100.0,44625.0,0.0,0.0,135.0,,,,2025-09-23 06:11:29.0,601-82-61316-0,위탁+직영,종합계약,위탁,2651.32,536.0,의무,2001-11-26 00:00:00.0,Y,N,127.1162993,37.4978882,2013-03-07 09:46:17.0
서초구,서울특별시 서초구 서초대로40길 72,서초한빛삼성,1999.0,264,혼합식,23640.0,7151.1,89.55,27.1,84.0,0.0,180.0,356,1.35,37.487956,127.0079656,내방역,0.66,삼성중공업,삼성중공업,개별난방,,541.0,A13787105,서초한빛삼성,아파트,,서울특별시 서초구 서초대로40길 72,서울,서초구,서초동,1509-1,서초대로40길,72,025829998,0220550115,,,분양,위탁관리,혼합식,개별난방,2.0,264.0,삼성중공업,삼성중공업,1999-11-26 00:00:00.0,37907.0,23640.0,30876.0,84.0,0.0,180.0,,,,2025-09-26 06:00:44.0,907-00-31553-1,직영,단일계약,위탁,0.0,356.0,의무,2017-06-23 11:18:14.0,Y,N,127.0079656,37.487956,2013-03-07 09:46:17.0
강동구,서울특별시 강동구 천호대로 1055,천호태영임대,1999.0,264,복도식,8649.0,2616.3,32.76,9.9,264.0,0.0,0.0,101,0.38,37.5381545,127.130007,강동역,0.34,태영건설(주),태영건설(주),개별난방,http://happy.i-sh.co.kr/cms/main.do,542.0,A13402304,천호태영임대,아파트,,서울특별시 강동구 천호대로 1055,서울,강동구,천호동,566,천호대로,1055,024867213,024867214,,,임대,위탁관리,복도식,개별난방,1.0,264.0,태영건설(주),태영건설(주),1999-11-21 00:00:00.0,16424.0,8649.0,16423.0,264.0,0.0,0.0,,http://happy.i-sh.co.kr/cms/main.do,,2025-09-26 06:16:03.0,212-80-02428-0,위탁,단일계약,위탁,0.0,101.0,임대,2013-11-21 11:12:04.0,Y,N,127.130007,37.5381545,2013-03-07 09:46:17.0
동대문구,서울특별시 동대문구 망우로 95,휘경롯데1차,2000.0,265,혼합식,20509.0,6203.9,77.39,23.4,114.0,121.0,30.0,297,1.12,37.5910981,127.0633712,중화역,1.89,롯데건설(주),롯데건설(주),개별난방,,543.0,A13077703,휘경롯데1차,아파트,,서울특별시 동대문구 망우로 95,서울,동대문구,휘경동,78,망우로,95,0222128991,0260851478,383,,분양,위탁관리,혼합식,개별난방,2.0,265.0,롯데건설(주),롯데건설(주),2000-08-25 00:00:00.0,36760.0,20509.0,27218.0,114.0,121.0,30.0,,,,2025-09-26 04:25:44.0,90700036601,직영,종합계약,위탁,1964.72,297.0,의무,2013-05-27 13:45:31.0,Y,N,127.0633712,37.5910981,2013-03-07 09:46:17.0
동작구,서울특별시 동작구 사당로17길 111,사당현대아파트,1991.0,265,혼합식,21088.0,6379.1,79.58,24.1,175.0,0.0,90.0,258,0.97,37.4883008,126.9702379,남성역,0.42,현대산업개발,현대산업개발,개별난방,,544.0,A15681802,사당현대아파트,아파트,,서울특별시 동작구 사당로17길 111,서울,동작구,사당동,사당현대아파트,사당로17길,111,025946928,025946925,,,분양,자치관리,혼합식,개별난방,2.0,265.0,현대산업개발,현대산업개발,1991-04-24 00:00:00.0,28127.0,21088.0,27306.0,175.0,0.0,90.0,,,,2025-09-26 05:48:30.0,108-80-00311-0,직영,단일계약,직영,0.0,258.0,의무,2019-07-12 14:17:32.0,Y,N,126.9702379,37.4883008,2013-03-07 09:46:17.0
영등포구,서울특별시 영등포구 영신로57길 5,한강아파트,1999.0,265,혼합식,19680.0,5953.2,74.26,22.5,111.0,154.0,0.0,283,1.07,37.5280856,126.9023584,영등포시장역,0.66,서초건설,서초건설,개별난방,당산한강. apti. co. kr,545.0,A15080501,한강아파트,아파트,,서울특별시 영등포구 영신로57길 5,서울,영등포구,당산동4가,29,영신로57길,5,0226373637,0262653637,,,분양,위탁관리,혼합식,개별난방,2.0,265.0,서초건설,서초건설,1999-09-02 00:00:00.0,33622.0,19680.0,26084.0,111.0,154.0,0.0,,당산한강. apti. co. kr,,2025-09-26 05:39:09.0,907-00-06971-1,위탁,종합계약,위탁,0.0,283.0,의무,2013-05-27 13:45:25.0,Y,N,126.9023584,37.5280856,2013-03-07 09:46:17.0
중랑구,서울특별시 중랑구 중랑천로 43,면목신성은하수,1998.0,266,혼합식,19802.0,5990.1,74.44,22.5,153.0,56.0,57.0,282,1.06,37.5889278,127.0729702,면목역,1.28,신성,신성,개별난방,,546.0,A13184301,면목신성은하수,아파트,,서울특별시 중랑구 중랑천로 43,서울,중랑구,면목동,1519,중랑천로,43,024321903,024321902,,,분양,위탁관리,혼합식,개별난방,2.0,266.0,신성,신성,1998-10-31 00:00:00.0,35383.0,19802.0,26809.0,153.0,56.0,57.0,,,,2025-09-26 04:27:48.0,20485103680,위탁,종합계약,위탁,0.0,282.0,의무,2013-05-09 16:05:00.0,Y,N,127.0729702,37.5889278,2013-03-07 09:46:17.0
노원구,서울특별시 노원구 중계로8길 39,중계현대그린,1998.0,268,계단식,22777.0,6890.0,84.99,25.7,0.0,268.0,0.0,258,0.96,37.6471623,127.0844122,상계역,1.79,현대산업개발,중랑지역 주택조합,개별난방,,547.0,A13985402,중계현대그린,아파트,,서울특별시 노원구 중계로8길 39,서울,노원구,중계동,현대5차아파트,중계로8길,39,029353443,0262233443,,,분양,위탁관리,계단식,개별난방,3.0,268.0,현대산업개발,중랑지역 주택조합,1998-12-24 00:00:00.0,32098.0,22777.0,32098.0,0.0,268.0,0.0,,,,2025-09-26 04:54:13.0,90700040181,위탁,단일계약,위탁,3556.0,258.0,의무,1998-12-24 00:00:00.0,Y,N,127.0844122,37.6471623,2013-03-07 09:46:15.0
영등포구,서울특별시 영등포구 문래로4길 20,문래현대1차,1986.0,264,혼합식,19176.0,5800.7,72.64,22.0,0.0,264.0,0.0,210,0.8,37.5195252,126.8828222,양평역,0.72,현대산업개발,한국주택은행조합주택,개별난방,www.okhomeapt.com,548.0,A15009604,문래현대1차,아파트,,서울특별시 영등포구 문래로4길 20,서울,영등포구,문래동6가,현대아파트,문래로4길,20,0262657100,0226799449,,,분양,위탁관리,혼합식,개별난방,2.0,264.0,현대산업개발,한국주택은행조합주택,1986-12-30 00:00:00.0,25301.0,19176.0,24594.0,0.0,264.0,0.0,,www.okhomeapt.com,,2025-09-26 05:40:48.0,107-80-00055-0,직영,단일계약,위탁,0.0,210.0,의무,2016-04-19 16:25:36.0,Y,N,126.8828222,37.5195252,2013-03-07 09:46:15.0
성동구,서울특별시 성동구 사근동길 67,사근중앙하이츠,1989.0,270,복도식,19400.0,5868.5,71.85,21.7,0.0,270.0,0.0,137,0.51,37.5618375,127.0485864,답십리역,0.65,중앙건설,중앙건설,개별난방,,549.0,A13381701,사근중앙하이츠,아파트,,서울특별시 성동구 사근동길 67,서울,성동구,사근동,중앙하이츠아파트,사근동길,67,0222966725,0222966726,,,분양,위탁관리,복도식,개별난방,2.0,270.0,중앙건설,중앙건설,1989-09-12 00:00:00.0,25046.0,19400.0,25046.0,0.0,270.0,0.0,,,,2025-09-26 04:12:56.0,206-82-73524,직영,단일계약,직영,1898.79,137.0,의무,2016-04-27 13:34:04.0,Y,N,127.0485864,37.5618375,2013-03-07 09:46:15.0
금천구,서울특별시 금천구 탑골로 84,벽산타운3단지,1998.0,270,혼합식,21218.0,6418.4,78.59,23.8,124.0,100.0,46.0,271,1.0,37.4534029,126.9176126,서울대벤처타운역,2.14,벽산건설,시흥2동재건축조합,개별난방,,550.0,A15384501,벽산타운3단지,아파트,,서울특별시 금천구 탑골로 84,서울,금천구,시흥동,,탑골로,84,028914797,028914797,4,,분양,위탁관리,혼합식,개별난방,3.0,270.0,벽산건설,시흥2동재건축조합,1998-10-28 00:00:00.0,34641.0,21218.0,27851.0,124.0,100.0,46.0,,,,2025-09-26 05:36:40.0,907-00-16801-1,직영,종합계약,직영,2701.0,271.0,의무,2013-06-14 15:30:29.0,Y,N,126.9176126,37.4534029,2013-03-07 09:46:15.0
영등포구,서울특별시 영등포구 선유서로 31,문래현대6차아파트,1997.0,270,혼합식,20111.0,6083.6,74.49,22.5,120.0,105.0,45.0,241,0.89,37.5184364,126.8838267,양평역,0.8,현대건설,현대건설,개별난방,moolraihyoondai6.apti.co.kr,551.0,A15009605,문래현대6차아파트,아파트,,서울특별시 영등포구 선유서로 31,서울,영등포구,문래동6가,55-1,선유서로,31,0226358529,0226334452,4,,분양,위탁관리,혼합식,개별난방,2.0,270.0,현대건설,현대건설,1997-07-18 00:00:00.0,32567.0,20111.0,20112.0,120.0,105.0,45.0,,moolraihyoondai6.apti.co.kr,,2025-09-26 05:40:50.0,90700286231,직영,종합계약,위탁,0.0,241.0,의무,2013-06-23 12:02:35.0,Y,N,126.8838267,37.5184364,2013-03-07 09:46:15.0
양천구,서울특별시 양천구 신목로 9,신정쌍용,1992.0,270,계단식,22853.0,6913.0,84.64,25.6,0.0,270.0,0.0,180,0.67,37.5181035,126.8758354,오목교역,0.7,쌍용건설,쌍용건설,지역난방,,552.0,A15885306,신정쌍용,아파트,,서울특별시 양천구 신목로 9,서울,양천구,신정동,,신목로,9,0226536727,0267386727,,FILE_000000000097648,분양,위탁관리,계단식,지역난방,2.0,270.0,쌍용건설,쌍용건설,1992-11-25 00:00:00.0,29990.0,22853.0,29990.0,0.0,270.0,0.0,,,,2025-09-26 05:14:26.0,11785117960,위탁,종합계약,위탁,29851.84,180.0,의무,2013-05-27 13:45:18.0,Y,N,126.8758354,37.5181035,2013-03-07 09:46:15.0
광진구,서울특별시 광진구 뚝섬로54길 74,자양현대5차,1998.0,270,혼합식,21058.0,6370.0,77.99,23.6,108.0,116.0,46.0,278,1.03,37.5286059,127.0782918,구의역,1.14,현대(주),.,개별난방,,553.0,A14319203,자양현대5차,아파트,,서울특별시 광진구 뚝섬로54길 74,서울,광진구,자양동,서울 광진구 자양동 642번지,뚝섬로54길,74,0234377171,0234377172,,,분양,위탁관리,혼합식,개별난방,3.0,270.0,현대(주),.,1998-06-24 00:00:00.0,39206.0,21058.0,27883.0,108.0,116.0,46.0,,,,2025-09-26 04:20:19.0,207-80-01072,위탁,종합계약,위탁,0.0,278.0,의무,2018-12-28 14:50:49.0,Y,N,127.0782918,37.5286059,2013-03-07 09:46:15.0
영등포구,서울특별시 영등포구 도림로 464,문래국화,1983.0,270,계단식,24906.0,7534.0,92.24,27.9,0.0,210.0,60.0,255,0.94,37.5163791,126.8927664,문래역,0.24,라이프주택,라이프주택,개별난방,,554.0,A15083601,문래국화,아파트,,서울특별시 영등포구 도림로 464,서울,영등포구,문래동3가,국화아파트,도림로,464,0226786643,0226361115,4,,분양,위탁관리,계단식,개별난방,2.0,270.0,라이프주택,라이프주택,1983-12-19 00:00:00.0,32443.0,24906.0,29851.0,0.0,210.0,60.0,,,,2025-09-26 05:40:04.0,907-00-03712-1,위탁,단일계약,위탁,17794.0,255.0,의무,2016-04-14 13:52:27.0,Y,N,126.8927664,37.5163791,2013-03-07 09:46:15.0
강남구,서울특별시 강남구 학동로77길 27,청담대림,2002.0,271,계단식,27080.0,8191.7,99.93,30.2,0.0,152.0,119.0,1,0.0,37.5205103,127.047858,청담역,0.13,대림산업,에코프렌드,개별난방,,555.0,A13510006,청담대림,아파트,,서울특별시 강남구 학동로77길 27,서울,강남구,청담동,30-33.,학동로77길,27,0234426975,0262039618,,,분양,위탁관리,계단식,개별난방,4.0,271.0,대림산업,에코프렌드,2002-12-30 00:00:00.0,44038.0,27080.0,33444.0,0.0,152.0,119.0,,,,2025-09-26 06:03:59.0,,위탁,단일계약,위탁,0.0,1.0,의무,2013-06-23 14:26:04.0,Y,N,127.047858,37.5205103,2013-03-07 09:46:15.0
성북구,서울특별시 성북구 정릉로21길 21,정릉성원,2000.0,271,혼합식,20947.0,6336.4,77.3,23.4,126.0,109.0,36.0,293,1.08,37.6065103,127.0083543,길음역,1.54,성원건설,성원,개별난방,,556.0,A13610301,정릉성원,아파트,,서울특별시 성북구 정릉로21길 21,서울,성북구,정릉동,1019번지,정릉로21길,21,029180145,029180154,,,분양,위탁관리,혼합식,개별난방,2.0,271.0,성원건설,성원,2000-01-17 00:00:00.0,36325.0,20947.0,27966.0,126.0,109.0,36.0,,,,2025-09-26 04:34:18.0,90700315781,위탁,단일계약,위탁,0.0,293.0,의무,2018-02-28 09:17:20.0,Y,N,127.0083543,37.6065103,2013-03-07 09:46:15.0
영등포구,서울특별시 영등포구 신길로60나길 9,영등포두산위브,2004.0,271,계단식,21651.0,6549.4,79.89,24.2,114.0,103.0,54.0,304,1.12,37.5143305,126.912262,신길역,0.57,두산건설(주),영등포제1구역 주택재개발조합,개별난방,,557.0,A15003001,영등포두산위브,아파트,,서울특별시 영등포구 신길로60나길 9,서울,영등포구,영등포동,649번지,신길로60나길,9,028418244,028448244,,,분양,위탁관리,계단식,개별난방,4.0,271.0,두산건설(주),영등포제1구역 주택재개발조합,2004-10-15 00:00:00.0,38789.0,21651.0,27623.0,114.0,103.0,54.0,,,,2025-09-26 05:36:56.0,107-82-61885-0,위탁,종합계약,위탁,0.0,304.0,의무,2004-10-15 00:00:00.0,Y,N,126.912262,37.5143305,2013-03-07 09:46:15.0
동작구,서울특별시 동작구 여의대방로10길 13,신대방한성,1995.0,272,계단식,23172.0,7009.5,85.19,25.8,120.0,84.0,68.0,1,0.0,37.4956195,126.9149472,신풍역,0.67,한성건설,한성건설,개별난방,,558.0,A15601202,신대방한성,아파트,,서울특별시 동작구 여의대방로10길 13,서울,동작구,신대방동,470-8 신대방한성아파트관리사무소,여의대방로10길,13,028492295,0262652295,,,분양,자치관리,계단식,개별난방,4.0,272.0,한성건설,한성건설,1995-02-18 00:00:00.0,33023.0,23172.0,29473.0,120.0,84.0,68.0,,,,2025-09-26 05:49:42.0,108-82-608030,직영,종합계약,위탁,0.0,1.0,의무,2016-04-27 11:18:58.0,Y,N,126.9149472,37.4956195,2013-03-07 09:46:15.0
동작구,서울특별시 동작구 노량진로32길 156,경동윈츠리버,2004.0,272,계단식,19986.0,6045.7,73.48,22.2,142.0,78.0,52.0,282,1.04,37.5098847,126.9545986,노들역,0.35,경동건설,경동건설,개별난방,,559.0,A15606001,경동윈츠리버,아파트,,서울특별시 동작구 노량진로32길 156,서울,동작구,본동,484번지,노량진로32길,156,028128656,0262938656,,,분양,위탁관리,계단식,개별난방,6.0,272.0,경동건설,경동건설,2004-12-30 00:00:00.0,34886.0,19986.0,24595.0,142.0,78.0,52.0,,,,2025-09-26 05:46:05.0,907-00-31603-1,위탁,단일계약,위탁,0.0,282.0,의무,2014-12-15 15:05:01.0,Y,N,126.9545986,37.5098847,2013-03-07 09:46:15.0
구로구,서울특별시 구로구 공원로 35,구로새솔금호,1996.0,272,혼합식,19641.0,5941.4,72.21,21.8,138.0,134.0,0.0,224,0.82,37.4999584,126.8900268,신도림역,0.98,금호건설,삼성주택조합외 8개조합,개별난방,www.intm.co.kr/구로새솔금호,560.0,A15284305,구로새솔금호,아파트,,서울특별시 구로구 공원로 35,서울,구로구,구로동,108-2,공원로,35,028598864,028649738,,,분양,위탁관리,혼합식,개별난방,1.0,272.0,금호건설,삼성주택조합외 8개조합,1996-07-01 00:00:00.0,34952.0,19641.0,27859.0,138.0,134.0,0.0,,www.intm.co.kr/구로새솔금호,,2025-09-26 05:30:09.0,90700293151,위탁,단일계약,위탁,0.0,224.0,의무,2013-06-23 11:28:23.0,Y,N,126.8900268,37.4999584,2013-03-07 09:46:15.0
광진구,서울특별시 광진구 구의강변로3가길 39,구의현대7단지,1997.0,273,혼합식,19649.0,5943.8,71.97,21.8,142.0,131.0,0.0,282,1.03,37.5368422,127.0909417,구의역,0.48,(주)마이크로장,현대건설,개별난방,,561.0,A14320001,구의현대7단지,아파트,,서울특별시 광진구 구의강변로3가길 39,서울,광진구,구의동,구의7단지현대아파트,구의강변로3가길,39,0222019771,0222019773,,,분양,위탁관리,혼합식,개별난방,3.0,273.0,(주)마이크로장,현대건설,1997-12-26 00:00:00.0,35455.0,19649.0,26788.0,142.0,131.0,0.0,,,,2025-09-26 04:18:00.0,20680012010,위탁,단일계약,위탁,0.0,282.0,의무,2018-03-02 17:47:47.0,Y,N,127.0909417,37.5368422,2013-03-07 09:46:15.0
강서구,서울특별시 강서구 양천로77길 45,염창무학,1999.0,273,혼합식,20787.0,6288.0,76.14,23.0,135.0,102.0,36.0,0,,37.5464825,127.0144609,금호역,0.21,무학건설,해촌연립재건축,개별난방,염창무학apti.co.kr,562.0,A15786213,염창무학,아파트,,서울특별시 강서구 양천로77길 45,서울,강서구,염창동,255,양천로77길,45,0267357287,0267417287,,,분양,위탁관리,혼합식,개별난방,5.0,273.0,무학건설,해촌연립재건축,1999-03-31 00:00:00.0,36820.0,20787.0,28483.0,135.0,102.0,36.0,,염창무학apti.co.kr,,2025-09-26 05:19:47.0,907-00-23721-1,위탁,종합계약,위탁,0.0,0.0,의무,2013-06-23 10:52:14.0,Y,N,127.0144609,37.5464825,2013-03-07 09:46:15.0
구로구,서울특별시 구로구 고척로52길 21,고척경남2차,1999.0,273,혼합식,19937.0,6030.9,73.03,22.1,113.0,160.0,0.0,261,0.96,37.5043308,126.8567573,신정역,2.28,경남기업주식회사,신안아파트 재건축조합,개별난방,고척경남2차.ma-um.co.kr,563.0,A15283603,고척경남2차,아파트,,서울특별시 구로구 고척로52길 21,서울,구로구,고척동,306번지,고척로52길,21,0226851122,0226851128,4,,분양,위탁관리,혼합식,개별난방,3.0,273.0,경남기업주식회사,신안아파트 재건축조합,1999-01-30 00:00:00.0,34250.0,19937.0,26376.0,113.0,160.0,0.0,,고척경남2차.ma-um.co.kr,,2025-09-26 05:31:43.0,11380015730,직영,단일계약,직영,2154.0,261.0,의무,2013-04-24 14:35:32.0,Y,N,126.8567573,37.5043308,2013-03-07 09:46:15.0
노원구,서울특별시 노원구 마들로1길 44,월계서광,1994.0,274,혼합식,20142.0,6092.9,73.51,22.2,104.0,170.0,0.0,205,0.75,37.6228503,127.0654107,공릉역,0.73,서광산업주식회사,서광산업주식회사,개별난방,월계서광.apti.co.kr,564.0,A13905301,월계서광,아파트,,서울특별시 노원구 마들로1길 44,서울,노원구,월계동,서광아파트,마들로1길,44,029733315,029752463,,,분양,위탁관리,혼합식,개별난방,4.0,274.0,서광산업주식회사,서광산업주식회사,1994-10-21 00:00:00.0,26724.0,20142.0,26724.0,104.0,170.0,0.0,,월계서광.apti.co.kr,,2025-09-26 04:46:20.0,907-00-06794-1,위탁,종합계약,위탁,0.0,205.0,의무,2015-07-28 10:25:11.0,Y,N,127.0654107,37.6228503,2013-03-07 09:46:15.0
노원구,서울특별시 노원구 동일로230가길 15,상계우방,2000.0,274,계단식,25593.0,7741.8,93.41,28.3,56.0,129.0,54.0,375,1.37,37.6719833,127.0568379,수락산역,0.67,주)우방,주)우방,개별난방,,565.0,A13920001,상계우방,아파트,,서울특별시 노원구 동일로230가길 15,서울,노원구,상계동,서울 노원구 상계1동 1295번지,동일로230가길,15,0233914484,029329470,,,분양,위탁관리,계단식,개별난방,3.0,274.0,주)우방,주)우방,2000-06-30 00:00:00.0,42404.0,25593.0,32493.0,56.0,129.0,54.0,,,,2025-09-26 04:50:12.0,21080026310,위탁,종합계약,위탁,0.0,375.0,의무,2013-06-23 12:39:48.0,Y,N,127.0568379,37.6719833,2013-03-07 09:46:15.0
양천구,서울특별시 양천구 목동동로 411,목동부영그린타운3차,2000.0,276,계단식,40991.0,12399.7,148.52,44.9,0.0,2.0,57.0,435,1.58,37.536731,126.8822116,신목동역,0.89,부영주택,부영주택,지역난방,,566.0,A15805301,목동부영그린타운3차,주상복합,,서울특별시 양천구 목동동로 411,서울,양천구,목동,,목동동로,411,0226490414,0226490415,4,,분양,위탁관리,계단식,지역난방,1.0,276.0,부영주택,부영주택,2000-11-24 00:00:00.0,88507.0,40991.0,49541.0,0.0,2.0,57.0,,,,2025-09-26 05:15:46.0,1995-0317998,위탁,종합계약,위탁,3741.76,435.0,의무,2000-11-24 00:00:00.0,Y,N,126.8822116,37.536731,2013-03-07 09:46:15.0
송파구,서울특별시 송파구 풍성로 14,풍납미성,1985.0,275,혼합식,28864.0,8731.3,104.96,31.8,0.0,55.0,220.0,311,1.13,37.5341924,127.1137637,천호역,0.99,라이프주택,라이프주택,지역난방,,567.0,A13887702,풍납미성,아파트,,서울특별시 송파구 풍성로 14,서울,송파구,풍납동,219번지,풍성로,14,024869071,0264789071,,,분양,위탁관리,혼합식,지역난방,4.0,275.0,라이프주택,라이프주택,1985-06-17 00:00:00.0,35922.0,28864.0,35922.0,0.0,55.0,220.0,,,,2025-09-23 06:10:26.0,199800693255,위탁,단일계약,위탁,0.0,311.0,의무,2015-07-29 14:30:54.0,Y,N,127.1137637,37.5341924,2013-03-07 09:46:15.0
노원구,서울특별시 노원구 동일로230가길 71,우림루미아트1.2단지,2004.0,275,계단식,23941.0,7242.1,87.06,26.3,0.0,248.0,27.0,1,0.0,37.6745959,127.0561567,수락산역,0.37,우림건설,우림건설,개별난방,,568.0,A13920104,우림루미아트1.2단지,아파트,,서울특별시 노원구 동일로230가길 71,서울,노원구,상계동,"(상계동,우림루미아트)",동일로230가길,71,029303443,029303447,,,분양,위탁관리,계단식,개별난방,3.0,275.0,우림건설,우림건설,2004-11-17 00:00:00.0,37332.0,23941.0,28963.0,0.0,248.0,27.0,,,,2025-09-26 04:50:16.0,217-82-60602,위탁,단일계약,위탁,0.0,1.0,의무,2016-11-24 11:07:33.0,Y,N,127.0561567,37.6745959,2013-03-07 09:46:15.0
